job title,compnay name,date,location,skills,links,requerments
Full Stack Software Engineer ( Python - React ),JRM for Communications,1 day ago,"JRM for Communications Nasr City, Cairo, Egypt 15 days ago",Full timeExperienced · 2 - 3 Yrs of Exp · Angular · Computer Science · Full-Stack · Information Technology (IT) · Python · React · Software · Software Development · Machine Learning · JavaScript,https://wuzzuf.net/jobs/p/ITaezijn1yin-Full-Stack-Software-Engineer-Python---React-JRM-for-Communications-Cairo-Egypt?o=14&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Python Developer,EBE,7 days ago,"EBE Dokki, Giza, Egypt 1 month ago",Full timeExperienced · 2+ Yrs of Exp · Software Development · Python · Information Technology (IT) · Computer Science · javaScript · HTML5 · Django · CSS3 · jQuery · Flask,https://wuzzuf.net/jobs/p/vvCKO4kLOle8-Python-Developer-EBE-Giza-Egypt?o=15&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Backend Engineer - Python/Django,Paymob Solutions,21 days ago,"Paymob Solutions Maadi, Cairo, Egypt 21 days ago",Full timeExperienced · 2+ Yrs of Exp · Information Technology (IT) · Python · Django · AWS · Web Services · Computer Science · Software Development · REST · APIs · ReactJS,https://wuzzuf.net/jobs/p/Tcg0N6scYDEk-Backend-Engineer---PythonDjango-Paymob-Solutions-Cairo-Egypt?o=16&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Python Programmer,Dumiah animation studio,21 days ago,"Dumiah animation studio Maadi, Cairo, Egypt 21 days ago",Full timeExperienced · 2 - 5 Yrs of Exp · Computer Science · Information Technology (IT) · Computer Engineering · Software Development · Software Engineering · Python · Linux · UNIX · HTML · javaScript,https://wuzzuf.net/jobs/p/chjzKM9Mf4mG-Python-Programmer-Dumiah-animation-studio-Cairo-Egypt?o=17&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Senior Software Engineer - Python\Django,Paymob Solutions,29 days ago,"Paymob Solutions Maadi, Cairo, Egypt 29 days ago",Full timeExperienced · 2+ Yrs of Exp · Python · Computer Science · Software Engineering · Framework · Software Development · AWS · Information Technology (IT) · javaScript · Web Services · ReactJS,https://wuzzuf.net/jobs/p/PJpOR0VR3Waj-Senior-Software-Engineer---PythonDjango-Paymob-Solutions-Cairo-Egypt?o=18&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Mid-Senior Level Back-End Software Developer (Remote),skora tech,8 days ago,"skora tech Doha, Qatar 7 days ago",Full timeWork from homeExperienced · 2 - 5 Yrs of Exp · Python · Computer Science · MySQL · Software Development · Software Engineering · Docker · Java · AWS · Data Science · Information Technology (IT),https://wuzzuf.net/jobs/p/YRn93DcSmz8G-Mid-Senior-Level-Back-End-Software-Developer-Remote-skora-tech-Doha-Qatar?o=19&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Big Data Developer,Path-Solutions,7 days ago,"Path-Solutions Maadi, Cairo, Egypt 6 days ago",Full timeExperienced · 5+ Yrs of Exp · Information Technology (IT) · Computer Science · Hadoop Ecosystem · Sqoop · Flume · Oozie · Spark · Python · Scala · UNIX,https://wuzzuf.net/jobs/p/nCt4aRjEndrx-Big-Data-Developer-Path-Solutions-Cairo-Egypt?o=20&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Odoo Developer,Pan Marine Group,6 days ago,"Pan Marine Group Alexandria, Egypt 4 days ago",Full timeExperienced · 2 - 4 Yrs of Exp · Software · Software Engineering · Software Development · Information Technology (IT) · Computer Science · SQL · Python · javaScript · OOD · OOP,https://wuzzuf.net/jobs/p/cvVaDAHQodFk-Odoo-Developer-Pan-Marine-Group-Alexandria-Egypt?o=21&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Full Stack Developer,Alternative Education,4 days ago,"Alternative Education Cairo, Egypt 5 days ago",Full timeExperienced · 2 - 4 Yrs of Exp · Engineering · Development · Information Technology (IT) · React · Git · Software Development · Node.js · JavaScript · Computer Science · REST,https://wuzzuf.net/jobs/p/5c58J62BFwFA-Full-Stack-Developer-Alternative-Education-Cairo-Egypt?o=22&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Senior RPA Developer (.Net),SmartTech Systems,5 days ago,"SmartTech Systems Nasr City, Cairo, Egypt 5 days ago",Full timeExperienced · 3 - 5 Yrs of Exp · Angular · Node.js · Linux · Python · English · Computer Science · Development · Software Development · Programming · Communication skills,https://wuzzuf.net/jobs/p/O5vrr5q8CJ2R-Senior-RPA-Developer-Net-SmartTech-Systems-Cairo-Egypt?o=23&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Mid-Level Developer / REST API / Microservices - UK Team - (Alexandria),Procrew,5 days ago,"Procrew San Stefano, Alexandria, Egypt 6 days ago",Full timeExperienced · 3+ Yrs of Exp · MySQL · javaScript · Software Development · Programming · Git · Information Technology (IT) · Front-End · Full-Stack · Back-End · Computer Science,https://wuzzuf.net/jobs/p/B9Noe87tQbXD-Mid-Level-Developer-REST-API-Microservices---UK-Team---Alexandria-Procrew-Alexandria-Egypt?o=24&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
App Developer,Recovery franchise marketing services ,6 days ago,"Recovery franchise marketing services  6th of October, Giza, Egypt 4 days ago",Full timeExperienced · 2 - 10 Yrs of Exp · Computer Science · computer · Information Technology (IT) · Programming · JavaScript · Python · Software Design · Software Development · Software · Software Engineering,https://wuzzuf.net/jobs/p/avtM2EDc8JqF-App-Developer-Recovery-franchise-marketing-services-Giza-Egypt?o=25&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Odoo Developer,Confidential -,4 days ago,"Confidential - Nasr City, Cairo, Egypt 7 days ago",Full timeExperienced · 2 - 5 Yrs of Exp · Python · Odoo · Software Development · Web Development · javaScript · JQuery · CSS · HTML · XML · PostgreSQL,https://wuzzuf.net/jobs/p/hCtKqkycqnZ0-Odoo-Developer-Cairo-Egypt?o=26&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Junior/Mid/Senior IT Infrastructure Developer,Quality unit,7 days ago,"Quality unit New Cairo, Cairo, Egypt 6 days ago",Full timeWork from homeEntry Level · 0 - 3 Yrs of Exp · PHP · Software Development · Software Engineering · Git · Github · Development · Computer Science · Programming · English · Information Technology (IT),https://wuzzuf.net/jobs/p/KlL63mcnUJLx-JuniorMidSenior-IT-Infrastructure-Developer-Quality-unit-Cairo-Egypt?o=27&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Mid-Senior Level Front-End Software Developer (Remote),skora tech,6 days ago,"skora tech Doha, Qatar 7 days ago",Full timeWork from homeExperienced · 2 - 5 Yrs of Exp · Software · Software Development · Android · Computer Science · Data Science · developer · Information Technology (IT) · JavaScript · Python · Visualization,https://wuzzuf.net/jobs/p/nJdH5LxZg7zh-Mid-Senior-Level-Front-End-Software-Developer-Remote-skora-tech-Doha-Qatar?o=28&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Full Stack Web Developer,Confidential -,7 days ago,"Confidential - New Cairo, Cairo, Egypt 6 days ago",Full timeExperienced · 5+ Yrs of Exp · Software Development · Software Engineering · Full Stack · javaScript · Information Technology (IT) · Computer Science · HTML · CSS · jQuery · Angular,https://wuzzuf.net/jobs/p/x5FzsloYojed-Full-Stack-Web-Developer-Cairo-Egypt?o=29&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
ERPNext Developer,DIRAC SYSTEMS,6 days ago,"DIRAC SYSTEMS Heliopolis, Cairo, Egypt 8 days ago",Full timeExperienced · 3 - 10 Yrs of Exp · ERP · Computer Science · Engineering · Python · JavaScript · Jinja · CSS · HTML · IT/Software Development · Engineering - Telecom/Technology,https://wuzzuf.net/jobs/p/1kR5rvxnlrBI-ERPNext-Developer-DIRAC-SYSTEMS-Cairo-Egypt?o=30&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
ETL Developer,Dataplus,11 days ago,"Dataplus Cairo, Egypt 3 days ago",Full timeExperienced · 3 - 5 Yrs of Exp · ETL · SQL · Python · Informatica · SSIS · Talend · IBM DataStage · Information Technology (IT) · Computer Science · IT/Software Development,https://wuzzuf.net/jobs/p/Hfu4ibKWHCv4-ETL-Developer-Dataplus-Cairo-Egypt?o=31&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Senior Odoo Developer,Confidential -,8 days ago,"Confidential - Dokki, Giza, Egypt 5 hours ago",Full timeExperienced · 2 - 5 Yrs of Exp · Computer Science · Information Technology (IT) · Python · Odoo · Software Development · XML · API · Programming · Software · Computer Engineering,https://wuzzuf.net/jobs/p/ThcjKHeQtKNx-Senior-Odoo-Developer-Giza-Egypt?o=32&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
NodeJS Backend Developer,Rytalo,12 days ago,"Rytalo Obour City, Cairo, Egypt 11 days ago",Full timeWork from homeExperienced · 3+ Yrs of Exp · Engineering · Computer Science · Information Technology (IT) · Software Development · Microservices · NoSQL · Nodejs · javaScript · MySQL · Agile,https://wuzzuf.net/jobs/p/tLRZxOYmdFOQ-NodeJS-Backend-Developer-Rytalo-Cairo-Egypt?o=33&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
